Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,5,3,23,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SG Molineux,290717a5-9303-453f-9909-b2eae0566713,2,0,0,,,,,,Off,Full,Off Side Drive,Down the Track,Front Foot,Middled,No Turn,55.7,,,,,,48,255,-66.559585,42.848816,"Around the Wicket,Keeper Up",,Yes,Yes,GM Davies,"Ground Field ",,GA Elwiss,"Ground Field ",Deep Extra Cover,,,,,,,RHB,LOB,20220813 16:07:38.98,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,32,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,1,13,20,2,1,1,6.82,6.96,10.15,10.13,3.0187050,-0.4583980,8.3407020,-0.8656396,1.8485996,8.3407020,-0.8656396,1.8485996,,,,,,-7.9396850,-0.4939140,0.1599370,89.000000,-97.000000,-4.203370,0.819725,-14.579384,8.660810,0.533131,0.4082137,-9.2112582,-10.0602204,-0.5787790,0.3725984,,55.675162,,,3.0187050,-0.4583980,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,5,4,24,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SG Molineux,290717a5-9303-453f-9909-b2eae0566713,0,0,0,,,,,,Leg,Length,Sweep,Front Foot,,Hit Body,No Turn,49.3,,,,,,180,164,31.5559655,74.9994925,"Around the Wicket,Keeper Up,Variable Bounce",,Yes,Yes,AE Jones,"Ground Field ",Short Leg,,,,,,,,,,RHB,LOB,20220813 16:08:10.19,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,32,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,4,No,1,14,20,2,1,1,6.96,6.67,10.13,10.26,4.5257470,0.1531260,8.3406166,-0.8231187,1.8914009,8.3406166,-0.8231187,1.8914009,,,,,,-7.8784690,0.2153280,0.4551980,0.000000,0.000000,-3.262296,1.419834,-17.067524,12.774756,1.274175,0.5685661,-10.1019646,-10.0600461,0.2743997,0.6521695,,49.320262,,,4.5257470,0.1531260,0.3946356399265151,0.6249996619718311,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,5,5,25,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,SG Molineux,290717a5-9303-453f-9909-b2eae0566713,0,0,0,,,,,,Leg,Full,Sweep,Front Foot,,Hit Pad,No Turn,55.5,,,,,,184,163,46.845618,44.7184975,"Around the Wicket,Keeper Up",,Yes,Yes,AE Jones,"Ground Field ",Short Leg,,,,,,,,,,RHB,LOB,20220813 16:08:34.86,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,32,0,1,1,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,1,15,20,2,1,1,6.67,6.40,10.26,10.40,2.7063710,0.1776140,8.3409736,-0.8615351,1.8197548,8.3409736,-0.8615351,1.8197548,,,,,,-8.1140400,0.2416430,0.1468870,0.000000,0.000000,0.810288,0.385677,-14.123760,9.615669,0.482077,-0.0299851,-9.3304208,-10.0599332,0.4073532,0.3888565,,55.483659,,,2.7063710,0.1776140,0.32526638089405957,0.39043246750065624,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,6,1,26,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,0,5,5,Wide,,,,,Leg Wide,Full,Sweep,Front Foot,,Missed,No Turn,48,,,,,,195,1,48.518546,50.7898765,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20220813 16:09:19.247,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,37,0,1,,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,No,1,No,1,15,20,1,1,1,6.40,7.40,10.40,10.00,3.6693330,0.2970050,8.3405813,-0.8369587,1.9503086,8.3405813,-0.8369587,1.9503086,,,,,,,,,0.000000,0.000000,-3.217120,1.400417,-17.994368,10.872703,2.536878,0.4623904,-10.0613684,-10.0601047,0.4219004,0.4416511,,47.981138,,,3.6693330,0.2970050,0.4466625842008566,0.55984210795206,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,6,2,26,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,0,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Mis-timed,No Turn,49.1,,,,,,187,194,-4.912685,60.6640985,"Around the Wicket,Keeper Up",,Yes,Yes,KL Gordon,"Ground Field ",Silly Mid On,,,,,,,,,,RHB,LOB,20220813 16:10:09.887,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,37,0,1,,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,1,16,20,1,1,1,7.40,7.12,10.00,10.14,3.9827170,-0.1600530,8.3406393,-0.8729384,1.9687549,8.3406393,-0.8729384,1.9687549,,,,,,-7.7248810,-0.1120010,0.3088100,0.000000,0.000000,-1.756809,1.117172,-17.170549,11.324123,1.302328,0.4300760,-9.5224899,-10.0600834,-0.0427190,0.5275139,,49.099921,,,3.9827170,-0.1600530,-0.06493570116350265,0.4360427553144958,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,6,3,27,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,1,0,0,,,,,,Line,Back Of Length,Pull,Down the Track,Back Foot,Middled,No Turn,46.5,,,,,,277,91,2.278288,70.549786,"Around the Wicket,Keeper Up",,Yes,Yes,E Jones,"Ground Field ",,SG Molineux,"Ground Field ",Deep Backward Square Leg,,,,,,,RHB,LOB,20220813 16:10:26.713,0,Welsh Fire Women,Bowl,Cathedral Road,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,38,0,1,,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,1,17,21,1,1,1,7.12,7.04,10.14,10.19,5.9508780,-0.0798010,8.3407810,-0.8188632,1.9151780,8.3407810,-0.8188632,1.9151780,,,,,,-7.8731840,-0.0174170,0.5845380,-18.000000,97.000000,-3.278035,1.563527,-17.407196,12.859994,-0.201402,0.7145594,-9.6379165,-10.0598360,0.0198112,0.6134764,,46.488812,,,5.9508780,-0.0798010,0.16051439069197723,0.8530511010410287,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,6,4,28,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,4,0,0,,,,,,Line,Full,Off Side Drive,Down the Track,Front Foot,Middled,No Turn,47.1,,,,,,152,349,0.8103935,56.26306,"In Air,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20220813 16:11:22.257,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,42,0,2,,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,1,11,15,1,1,1,7.04,7.50,10.19,10.00,2.1771570,-0.1180740,8.3406516,-0.8625795,2.0131438,8.3406516,-0.8625795,2.0131438,,,,,,-6.8460730,-0.1768090,0.3831010,129.000000,-8.000000,0.000000,1.256243,-20.072706,14.037105,5.330533,0.3973699,-10.6535050,-10.0598604,0.0070469,0.4892440,,47.054842,,,2.1771570,-0.1180740,-0.038922229026332425,0.5793893741579915,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,6,5,29,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,4,0,0,,,,,,Line,Full,Off Side Drive,Down the Track,Front Foot,Middled,No Turn,46.9,,,,,,46,286,-31.73126,59.9123895,"In Air,Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,RHB,LOB,20220813 16:11:53.19,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,46,0,2,,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,4,No,1,12,19,1,1,1,7.50,7.93,10.00,9.80,3.4482200,-0.1720890,8.3406707,-0.9145922,1.9706489,8.3406707,-0.9145922,1.9706489,,,,,,-7.5655270,-0.2005120,0.2129580,82.000000,-79.000000,-5.494427,1.811015,-18.483113,11.602681,3.108468,0.7199059,-10.2578681,-10.0600910,-0.2759240,0.5209773,,46.918002,,,3.4482200,-0.1720890,-0.021579914268218287,0.4555900215204269,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,6,6,30,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,KL Gordon,d6674d17-f472-4cb2-8187-bd23c2e0fb6a,1,0,0,,,,,,Line,Full,On Side Drive,Front Foot,,Middled,No Turn,46.6,,,,,,233,311,-6.2036865,58.6954595,"In Air,Around the Wicket,Keeper Up",,Yes,Yes,EL Arlott,"Ground Field ",Long On,,,,,,,,,,RHB,LOB,20220813 16:11:53.253,0,Welsh Fire Women,Bowl,Cathedral Road,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,47,0,2,,1,1,12,CA Polosak,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,1,13,20,1,1,1,7.93,7.83,9.80,9.86,3.3529200,-0.0986670,8.3409711,-0.8412814,1.9834328,8.3409711,-0.8412814,1.9834328,,,,,,-8.1228990,-0.0799450,0.2923610,134.000000,44.000000,-2.945946,1.663039,-18.321983,12.193499,2.905484,0.6372660,-9.8902063,-10.0601103,-0.0539451,0.5103953,,46.605037,,,3.3529200,-0.0986670,0.06513165952235142,0.35785369049077054,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,7,1,31,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,0,0,0,,,,,,Line,Back Of Length,Cut,Down the Track,Back Foot,Middled,Turn Away,41.9,,,,,,125,142,-58.4517515,77.9133625,Keeper Up,,No,Yes,KL Gordon,"Ground Field ",Backward Point,,,,,,,,,,RHB,RLB,20220813 16:12:30.777,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,47,0,2,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,1,14,20,1,1,1,7.83,7.58,9.86,10.00,5.6201940,-0.2013070,8.3406988,-0.4915817,1.9062578,8.3406988,-0.4915817,1.9062578,,,,,,-8.5123620,-0.4220740,0.6855380,0.000000,0.000000,-3.928127,-0.793152,-18.783287,15.153748,1.768913,-0.4536403,-10.1414787,-10.0598874,-0.5082761,0.6775075,,41.865223,,,5.6201940,-0.2013070,-0.229687691365585,0.8335038348350976,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,7,2,32,HK Matthews,6f4517a4-87ac-428a-a644-b8154b6923c3,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,0,0,0,,,,,,Off Wide,Short,Off Side Drive,Back Foot,Moves Infront,Middled,Turn Away,43.6,,,,Caught,HK Matthews,140,234,-86.4553095,58.228962,"In Air,Keeper Up,Catch Chance / Drop Short",,No,Yes,GA Elwiss,Catch,Mid Off,,,,,,,,,,RHB,RLB,20220813 16:14:10.273,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,47,1,2,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,1,15,20,1,1,1,7.58,7.34,10.00,10.15,7.0709240,-0.4975920,8.3407460,-0.4894785,1.8726447,8.3407460,-0.4894785,1.8726447,,,,,,-8.8622280,-0.7076480,0.5898560,0.000000,0.000000,-1.498170,-0.882186,-18.710847,12.589405,0.006103,-0.4716762,-10.0017777,-10.0598923,-0.7517853,0.5063388,,43.551541,,,7.0709240,-0.4975920,-0.593876301285977,0.703188726795556,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,7,3,33,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Leg,Full,Sweep,Front Foot,,Middled,No Turn,44,,,,,,34,149,-16.033507,83.06588,Keeper Up,,No,Yes,EA Perry,"Ground Field ",Deep Square Leg,,,,,,,,,,LHB,RLB,20220813 16:14:19.25,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,48,1,3,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,2,1,1,1,1,7,7.34,7.27,10.15,10.21,3.0320490,-0.0330420,8.3407618,-0.4547576,1.9288424,8.3407618,-0.4547576,1.9288424,,,,,,-7.5795140,-0.0521880,0.1952340,-52.000000,-86.000000,-3.245240,-0.583914,-19.727209,16.453407,5.029779,-0.3053762,-9.9623346,-10.0600358,-0.1394218,0.7223120,,44.007724,,,3.0320490,-0.0330420,-0.038922229026332425,0.3448221796868169,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,7,4,34,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,1,0,0,,,,,,Leg,Full,Sweep,Front Foot,,Middled,No Turn,44.9,,,,,,283,100,19.350935,70.0300665,Keeper Up,,No,Yes,GM Davies,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,RHB,RLB,20220813 16:15:19.483,0,Welsh Fire Women,Bowl,River,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,49,1,1,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,4,No,2,18,22,1,1,1,7.27,7.21,10.21,10.27,3.4903910,0.1202900,8.3408186,-0.4201419,1.9275718,8.3408186,-0.4201419,1.9275718,,,,,,-7.2472710,0.1295000,0.1819150,-49.000000,137.000000,-1.163562,-0.253567,-19.331887,13.185245,4.219746,-0.2061198,-10.1150549,-10.0598991,0.1682690,0.6089571,,44.851841,,,3.4903910,0.1202900,0.23855480710348986,0.3383064242848397,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,7,5,35,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,AM Maqsood,2c091740-7615-4341-b401-eec0dcc5e23f,4,0,0,,,,,,Off Wide,Full Toss,Off Side Drive,Down the Track,Front Foot,Middled,No Turn,44.6,,,,,,339,232,92.2276195,11.9362065,"Around the Wicket,Keeper Up",,Yes,Yes,,,,,,,,,,,,,LHB,RLB,20220813 16:16:23.25,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,53,1,3,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,5,No,2,2,5,1,1,7,7.21,7.57,10.27,10.06,0.2321120,0.8137590,8.3406098,1.1683828,2.1545907,8.3406098,1.1683828,2.1545907,,,,,,-7.7879010,0.9092480,0.8274810,42.000000,138.000000,0.000000,-3.357931,-23.095254,16.265847,8.847132,-1.0504690,-10.6148921,-10.0600791,0.8019793,0.1037931,,44.615685,,,0.2321120,0.8137590,0.5420453153704834,0.6119681511678767,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,8,1,36,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,0,1,1,Wide,,,,,Leg Wide,Length,Leg Glance,Front Foot,,Missed,No Movement,64.9,,,,,,170,124,-32.59652,77.415309,,,No,No,AE Jones,"Ground Field ",Wicketkeeper,,,,,,,,,,LHB,RFM,20220813 16:16:34.433,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,54,1,3,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,No,1,No,2,2,5,1,1,7,7.57,7.71,10.06,9.97,6.3887100,-0.4777910,8.3410985,-0.9299775,2.1002358,8.3410985,-0.9299775,2.1002358,,,,,,,,,0.000000,0.000000,-0.111517,-0.657637,-13.793888,8.778268,-5.946638,-0.9382011,-7.9845189,-10.0600800,-0.2834480,0.6731766,,64.898293,,,6.3887100,-0.4777910,-0.3597550520514391,0.638031172775785,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,8,2,36,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,1,0,0,,,,,,Leg Wide,Back Of Length,Pull,Back Foot,,Middled,No Movement,62.7,,,,,,43,111,16.4473805,84.6051895,,,No,No,KL Gordon,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,LHB,RFM,20220813 16:17:31.467,0,Welsh Fire Women,Bowl,River,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,55,1,3,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,1,No,2,3,6,1,1,7,7.71,7.64,9.97,10.03,7.7549800,-0.3141390,8.3407172,-0.9159298,2.0711321,8.3407172,-0.9159298,2.0711321,,,,,,-7.9868410,0.0180120,0.6645390,-47.000000,-99.000000,0.133706,-0.183654,-14.606144,9.182685,-7.176008,-0.5134251,-8.0137350,-10.0602524,0.1430207,0.7356973,,62.735067,,,7.7549800,-0.3141390,-0.18633190447030065,0.866082611844983,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,8,3,37,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,0,0,0,,,,,,Off,Length,Forward Defence,Front Foot,,Middled,No Movement,66.2,,,,,,133,206,-14.3367625,74.431473,,,No,No,SFM Devine,"Ground Field ",Extra Cover,,,,,,,,,,RHB,RFM,20220813 16:17:57.993,0,Welsh Fire Women,Bowl,River,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,55,1,1,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,2,No,2,19,22,1,1,1,7.64,7.43,10.03,10.19,6.2985460,-0.4052860,8.3408557,-0.9074096,2.0839185,8.3408557,-0.9074096,2.0839185,,,,,,-8.0657310,-0.2150090,0.5279650,0.000000,0.000000,0.185069,-0.133105,-13.301042,8.329292,-6.059925,-0.3931226,-7.5220748,-10.0600060,-0.1246675,0.6472302,,66.185715,,,6.2985460,-0.4052860,-0.2643723208818133,0.6966729713935788,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Welsh Fire Women v Birmingham Phoenix Women,13/08/2022,14:30 UTC+1,2,8,4,38,TT Beaumont,8c6c3338-ddb8-4db5-a62e-190738cec6e2,EL Arlott,ede08ea5-6399-4b3b-9b47-3d167e62c2f0,4,0,0,,,,,,Off,Length,Flick,Down the Track,Front Foot,Middled,No Movement,64.6,,,,,,317,272,14.7450585,72.93622,,,No,No,,,,,,,,,,,,,RHB,RFM,20220813 16:19:00.09,0,Welsh Fire Women,Bowl,River,RL Haynes,590d2b3d-275a-48b4-bf95-8ed8e985e7db,59,1,1,,1,1,12,ID Blackwell,Birmingham Phoenix Women won by 19 runs,Birmingham Phoenix Women,Welsh Fire Women,Welsh Fire Women,Birmingham Phoenix Women,Sophia Gardens,63,63,60,60,andrew.hignell,,,,,,,Yes,3,No,2,20,26,1,1,1,7.43,7.76,10.19,9.97,6.4120170,-0.2820120,8.3408367,-0.9184184,2.0800405,8.3408367,-0.9184184,2.0800405,,,,,,-6.6446090,-0.0928380,0.4071760,98.000000,100.000000,-0.188772,1.386304,-13.979065,8.364571,-5.579712,1.2345470,-8.5894211,-10.0600501,0.1282179,0.6342280,,64.617141,,,6.4120170,-0.2820120,0.08247397428046556,0.5468105971481061,Kookaburra,White,,,,,,,,,,,,,,,,,,
