Competition,Match,Date,Start Time,Innings,Over,Ball,Innings Ball,Batter,Batter ID,Bowler,Bowler ID,Runs,Extra Runs,Bowler Extra Runs,Extra,Penalty Runs,Runs Awarded To,Penalty,Ball Outcome,Line,Length,Shot,Feet,Secondary Feet,Connection,Delivery,Speed,Appeal Type,On-Field Decision,Referral Decision,Wicket,Dismissed Batter,FieldX,FieldY,ArrivalX,ArrivalY,Events,User Events,Around the Wicket,Keeper Up,Fielder1,Fielder1 Events,Fielder1 Position,Fielder2,Fielder2 Events,Fielder2 Position,Fielder3,Fielder3 Events,Fielder3 Position,Fielder4,Fielder4 Events,Fielder4 Position,Batting Hand,Bowler Type,Timestamp,Runs Saved or Lost,Toss Won By,Toss Decision,Ground End,Non-Striker,Non-Striker ID,Team Runs,Team Wickets,Batting Position,Power Play,Day,Session,Pitch Number,Umpire,Result,Winning Team,Losing Team,Batting Team,Bowling Team,Venue,North Boundary,South Boundary,East Boundary,West Boundary,User,Analysis Key Moment,Video Key Moment,Breaks,Temperature C,Humidity,Pressure hPa,Legal Ball,Actual Ball,Free Hit,Partnership Number,Cumulative Batter Balls,Cumulative Batter Runs,Bowling Spell,Bowling Over In Spell,Batter Coming In Over,Run Rate At Start,Run Rate After,Req Run Rate At Start,Req Run Rate After,PitchX,PitchY,ReleaseX,ReleaseY,ReleaseZ,ReleaseX External,ReleaseY External,ReleaseZ External,ReleaseY Vision AI,ReleaseZ Vision AI,BounceSpeed,StumpSpeed,DropSpeed,ImpactX,ImpactY,ImpactZ,LandingX,LandingY,Deviation,SwingAngle,DropAngle,BounceAngle,ReleaseAngle,ReleaseAccelerationY,ReleaseAccelerationZ,PastX,PastY,PastZ,Speed Radar,Speed External,Analyst Pitch Length,Analyst Pitch Line,External PitchX,External PitchY,Analyst Arrival Line,Analyst Arrival Height,Ball Type,Ball Colour,Pitchside Fielder 1 X,Pitchside Fielder 1 Y,Pitchside Fielder 2 X,Pitchside Fielder 2 Y,Pitchside Fielder 3 X,Pitchside Fielder 3 Y,Pitchside Fielder 4 X,Pitchside Fielder 4 Y,Pitchside Fielder 5 X,Pitchside Fielder 5 Y,Pitchside Fielder 6 X,Pitchside Fielder 6 Y,Pitchside Fielder 7 X,Pitchside Fielder 7 Y,Pitchside Fielder 8 X,Pitchside Fielder 8 Y,Pitchside Fielder 9 X,Pitchside Fielder 9 Y
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,6,3,28,MM Lanning,eb6e4dcd-ac35-44a0-88ba-f40128ba0409,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off Wide,Back Of Length,Late Cut,Back Foot,,Outside Edge,Out Swinger,66.9,,,,Caught,MM Lanning,172,118,-96.1377575,69.9893335,"Poor Shot Execution,Edge",,No,No,L Winfield-Hill,"Catch - Medium,Catch",Wicketkeeper,,,,,,,,,,RHB,RFM,20240817 16:01:13.767,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,35,1,1,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,1,16,22,2,1,1,6.48,6.25,6.49,6.58,7.2534300,-0.5347080,8.3404914,-0.5240817,1.7861900,8.3404914,-0.5240817,1.7861900,,,,,,-7.9492040,-0.7229780,0.5231700,0.000000,0.000000,-0.062161,-2.667225,-12.170369,7.552473,-6.036490,-3.3962621,-7.0778031,-10.0600639,-0.8359805,0.6086029,,66.927417,,,7.2534300,-0.5347080,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,6,4,29,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,,Inside Edge,Out Swinger,64.3,,,,,,178,185,-51.020509,74.486788,"Poor Shot Execution,Edge",,No,No,M Kapp,"Ground Field ",Bowler,,,,,,,,,,RHB,RFM,20240817 16:01:51.023,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,35,1,3,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,2,1,0,2,1,6,6.25,6.03,6.58,6.68,6.5831460,-0.4386190,8.3405510,-0.5268539,1.7962048,8.3405510,-0.5268539,1.7962048,,,,,,-7.4537380,-0.4415740,0.4773430,0.000000,0.000000,0.768408,-2.370078,-11.898393,8.069816,-5.438990,-2.9371499,-7.1558697,-10.0597961,-0.4436566,0.6477112,,64.300000,,,6.5831460,-0.4386190,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,6,5,30,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Off,Length,Off Side Drive,Front Foot,Down the Track,Mis-timed,Out Swinger,68.1,,,,,,144,205,-46.048622,67.6838365,Used Feet,,No,No,AR Capsey,"Ground Field ",Extra Cover,,,,,,,,,,RHB,RFM,20240817 16:02:32.533,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,35,1,3,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,2,2,0,2,1,6,6.03,5.83,6.68,6.77,6.7328100,-0.3761460,8.3408225,-0.5225085,1.7891345,8.3408225,-0.5225085,1.7891345,,,,,,-7.3641980,-0.3902620,0.4414390,0.000000,0.000000,0.267950,-2.258552,-12.016311,7.540503,-5.502295,-2.9228952,-7.4634473,-10.0601486,-0.4004228,0.5885551,,68.126111,,,6.7328100,-0.3761460,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,7,1,31,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,0,0,0,,,,,,Off Wide,Back Of Length,Cut,Back Foot,,Middled,Out Swinger,59.7,,,,,,240,142,105.8324415,70.455164,Keeper Up,,No,Yes,JL Gardner,"Ground Field ",Backward Point,,,,,,,,,,LHB,LM,20240817 16:03:24.817,0,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,35,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,2,13,12,2,1,1,5.83,5.65,6.77,6.87,7.1368120,0.5637000,8.3406306,0.6301295,1.7698228,8.3406306,0.6301295,1.7698228,,,,,,-8.8484460,0.8555410,0.5931350,0.000000,0.000000,1.237076,3.345075,-13.067106,8.524839,-4.715010,3.3953569,-7.8870414,-10.0600733,0.9202821,0.6126536,,59.678268,,,7.1368120,0.5637000,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,7,2,32,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,0,0,0,,,,,,Off Wide,Length,Cut,Back Foot,,Missed,No Movement,61.5,,,,,,175,159,59.407367,80.4203395,"Poor Shot Execution,Keeper Up,Play and Miss",,No,Yes,L Winfield-Hill,"Ground Field ",Wicketkeeper,,,,,,,,,,LHB,LM,20240817 16:04:07.963,0,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,35,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,2,14,12,2,1,1,5.65,5.47,6.87,6.97,5.6742910,0.5296550,8.3407830,0.7057922,1.8235395,8.3407830,0.7057922,1.8235395,,,,,,,,,0.000000,0.000000,0.311951,0.680887,-13.064044,9.328135,-3.228675,0.7114435,-8.7733953,-10.0598139,0.5165858,0.6993073,,61.512515,,,5.6742910,0.5296550,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,7,3,33,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,2,0,0,,,,,,Off,Full,On Side Drive,Front Foot,,Middled,No Movement,62.1,,,,,,140,320,27.183861,54.899068,Keeper Up,,No,Yes,MK Villiers,"Poor Return Throw,Ground Field ",Long On,,,,,,,,,,LHB,LM,20240817 16:04:34.52,0,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,37,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,2,15,14,2,1,1,5.47,5.61,6.97,6.90,3.9822800,0.3163760,8.3406967,0.6796112,1.8124625,8.3406967,0.6796112,1.8124625,,,,,,-7.9100280,0.2804300,0.2764540,135.000000,-41.000000,0.084072,0.485388,-12.766831,8.171266,-1.680551,0.5337430,-8.8392445,-10.0601208,0.2363814,0.4773832,,62.082794,,,3.9822800,0.3163760,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,7,4,34,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,2,0,0,,,,,,Off Wide,Length,Off Side Drive,Front Foot,,Middled,Out Swinger,61.4,,,,,,329,135,76.226738,79.7669785,Keeper Up,,No,Yes,M Kapp,Support,Deep Point,JL Gardner,"Runs Cost,Ground Field Error",Backward Point,,,,,,,LHB,LM,20240817 16:05:08.253,-1,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,39,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,2,16,16,2,1,1,5.61,5.74,6.90,6.82,6.1595910,0.6033030,8.3409949,0.6502176,1.7574218,8.3409949,0.6502176,1.7574218,,,,,,-8.4443250,0.6464000,0.5943420,-8.000000,174.000000,-0.851152,3.037940,-12.335002,9.237257,-3.968317,2.9854778,-7.6414570,-10.0600522,0.6628412,0.6936259,,61.420492,,,6.1595910,0.6033030,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,7,5,35,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,RE Slater,fbb39552-15b3-48db-afb1-274d8853626b,0,0,0,,,,,,Line,Length,Leg Glance,No Movement,,Hit Pad,Seam In,61.2,,,,,,192,171,-17.87353,74.192388,"Appeal,Poor Shot Execution,Keeper Up,Play and Miss",,No,Yes,RE Slater,"Ground Field ",Bowler,,,,,,,,,,LHB,LM,20240817 16:05:45.113,0,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,39,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,2,17,16,2,1,1,5.74,5.57,6.82,6.92,6.9910690,0.1446210,8.3406140,0.6308642,1.7853215,8.3406140,0.6308642,1.7853215,,,,,,-8.1174430,-0.0671800,0.5747480,0.000000,0.000000,0.266443,-0.193199,-13.146045,8.578404,-4.567975,0.0125393,-8.4345063,-10.0598449,-0.1554220,0.6451512,,61.249929,,,6.9910690,0.1446210,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,8,1,36,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,A Wellington,9d59425d-33c3-4128-810b-47f65d744b15,1,0,0,,,,,,Line,Back Of Length,Flick,Back Foot,,Mis-timed,No Turn,46,,,,,,53,152,19.515224,82.931353,Keeper Up,,No,Yes,PJ Scholfield,"Ground Field ",Deep Backward Square Leg,,,,,,,,,,LHB,RLB,20240817 16:06:40.443,0,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,40,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,2,18,17,1,1,1,5.57,5.56,6.92,6.94,5.4052720,0.0519250,8.3407184,-0.6827666,1.9679739,8.3407184,-0.6827666,1.9679739,,,,,,-8.1882330,0.1272260,0.6111210,-20.000000,-86.000000,-2.160607,0.191917,-18.769612,12.591360,1.435552,-0.0597885,-10.3276922,-10.0598303,0.1696976,0.7211422,,45.988977,,,5.4052720,0.0519250,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,8,2,37,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,A Wellington,9d59425d-33c3-4128-810b-47f65d744b15,0,0,0,,,,,,Off,Back Of Length,Cut,Back Foot,,Mis-timed,Turn Away,45.6,,,,,,134,132,-77.881795,96.8848205,"Poor Shot Execution,Keeper Up",,No,Yes,RE Slater,"Ground Field ",Backward Point,,,,,,,,,,RHB,RLB,20240817 16:07:14.553,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,40,1,3,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,2,3,0,1,1,6,5.56,5.41,6.94,7.05,5.6365770,-0.3517110,8.3406001,-0.6875357,1.9583427,8.3406001,-0.6875357,1.9583427,,,,,,-9.2275190,-0.6260720,0.8233020,0.000000,0.000000,-5.026399,0.847871,-19.131457,14.983655,1.614469,0.3652651,-10.6818434,-10.0600497,-0.6772330,0.8424767,,45.604095,,,5.6365770,-0.3517110,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,8,3,38,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,A Wellington,9d59425d-33c3-4128-810b-47f65d744b15,1,0,0,,,,,,Off Wide,Short,Off Side Drive,Back Foot,,Mis-timed,Turn Away,45.6,,,,,,104,286,-112.6095525,72.7952645,Keeper Up,,No,Yes,MK Villiers,"Ground Field ",Long Off,,,,,,,,,,RHB,RLB,20240817 16:07:52.293,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,41,1,3,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,2,4,1,1,1,6,5.41,5.39,7.05,7.06,6.6909350,-0.5196960,8.3406163,-0.6353168,1.9098355,8.3406163,-0.6353168,1.9098355,,,,,,-9.1399320,-0.9112320,0.6801020,78.000000,-62.000000,-4.102761,-0.151083,-18.593149,12.964891,0.101492,-0.1136833,-10.5678288,-10.0601303,-0.9792135,0.6330023,,45.636293,,,6.6909350,-0.5196960,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,8,4,39,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,A Wellington,9d59425d-33c3-4128-810b-47f65d744b15,1,0,0,,,,,,Line,Back Of Length,Cut,Back Foot,,Shoulders Arms,Googly,47,,,,,,319,166,89.7076475,87.1972895,"Keeper Up,Bowling Variation",,No,Yes,M Kapp,"Ground Field ",Deep Point,,,,,,,,,,LHB,RLB,20240817 16:08:20.213,0,London Spirit Women,Bowl,Vauxhall,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,42,1,2,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,2,19,18,1,1,1,5.39,5.38,7.06,7.08,5.2570550,0.2147850,8.3409277,-0.6958079,1.9438637,8.3409277,-0.6958079,1.9438637,,,,,,-9.0239870,0.6625170,0.7126530,20.000000,137.000000,1.291193,0.947698,-18.296284,13.881140,1.235260,0.3018578,-10.2646862,-10.0601349,0.7800665,0.7582373,,47.007132,,,5.2570550,0.2147850,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,8,5,40,CL Griffith,175c4c03-44e8-4c4b-92ed-541adf8522fb,A Wellington,9d59425d-33c3-4128-810b-47f65d744b15,0,0,0,,,,,,Line,Length,Slog,Front Foot,Down the Track,Missed,Turn Away,46.6,Stumped,Out  - R Dovey,Out - Umpire Referral,Stumped,CL Griffith,175,157,-38.522746,98.258875,"Used Feet,Appeal,Poor Shot Execution,Keeper Up,Decision Review,Play and Miss",,No,Yes,L Winfield-Hill,"Stumping Chance - Easy,Stumping",Wicketkeeper,,,,,,,,,,RHB,RLB,20240817 16:09:51.79,0,London Spirit Women,Bowl,Vauxhall,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,42,2,3,,1,1,11,M Newell,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,2,5,1,1,1,6,5.38,5.25,7.08,7.20,4.8541100,-0.1980230,8.3407541,-0.6568016,1.9723970,8.3407541,-0.6568016,1.9723970,,,,,,,,,0.000000,0.000000,-4.422856,1.834749,-19.107469,14.843734,2.338470,0.8321416,-10.8148334,-10.0600684,-0.3349804,0.8544250,,46.649875,,,4.8541100,-0.1980230,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,9,1,41,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,1,0,0,,,,,,Leg,Full,On Side Drive,Front Foot,,Middled,No Turn,48,,,,,,120,293,-8.830344,80.172181,"Around the Wicket,Keeper Up,Wide On Crease Bowling",,Yes,Yes,RL Macdonald-Gay,"Ground Field ",Long On,,,,,,,,,,LHB,ROB,20240817 16:10:29.267,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,43,2,2,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,3,20,19,1,1,1,5.25,5.24,7.20,7.22,3.8715550,0.0070260,8.3406673,0.9833711,2.0538476,8.3406673,0.9833711,2.0538476,,,,,,-7.3182790,-0.0165830,0.2794090,118.000000,-45.000000,3.294359,-1.205026,-18.167449,14.264874,1.661790,-0.3974911,-9.7166181,-10.0599896,-0.0767856,0.6971494,,48.020421,,,3.8715550,0.0070260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,9,2,42,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,1,0,0,,,,,,Line,Full,Reverse Sweep,Moves Infront,Front Foot,Gloved,No Turn,47.8,LBW,Not Out - R Dovey,Not Out - Review Lost,,,205,140,-9.278568,71.5756665,"Used Feet,Appeal,Poor Shot Execution,Keeper Up,Decision Review,Play and Miss",,No,Yes,,,,,,,,,,,,,RHB,ROB,20240817 16:12:41.213,0,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,44,2,4,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,2,No,3,1,1,1,1,9,5.24,5.24,7.22,7.24,3.5280900,-0.2484790,8.3406487,-0.5941456,2.0595779,8.3406487,-0.5941456,2.0595779,,,,,,-7.9019340,-0.1849100,0.2991170,-20.000000,20.000000,1.916330,-1.194460,-18.339840,12.890608,2.105439,-0.6418118,-9.7002017,-10.0601243,-0.0806832,0.6223971,,47.798724,,,3.5280900,-0.2484790,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,9,3,43,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,1,0,Leg Bye,,,,,Leg,Back Of Length,Leg Glance,Back Foot,,Hit Pad,No Turn,48.5,,,,,,171,58,-37.835874,65.138093,"Around the Wicket,Keeper Up,Play and Miss,Wide On Crease Bowling",,Yes,Yes,RE Slater,"Ground Field ",Short Fine leg,,,,,,,,,,LHB,ROB,20240817 16:12:42.59,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,45,2,2,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,3,No,3,21,19,1,1,1,5.24,5.23,7.24,7.26,5.1154140,-0.0058950,8.3405659,0.9613094,2.0139738,8.3405659,0.9613094,2.0139738,,,,,,-8.6062840,-0.2329400,0.5170020,0.000000,0.000000,1.640729,-1.670354,-17.610140,11.432809,0.063864,-0.7157479,-9.7869017,-10.0599579,-0.3290076,0.5664182,,48.512890,,,5.1154140,-0.0058950,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,9,4,44,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,1,0,0,,,,,,Off Wide,Back Of Length,Cut,Back Foot,,Middled,Turn In,48.6,,,,,,48,164,-37.686121,72.6043185,Keeper Up,,No,Yes,RL Macdonald-Gay,"Runs Cost,Ground Field Error",Backward Point,M Kapp,"Support,Ground Field ",Deep Point,,,,,,,RHB,ROB,20240817 16:13:03.673,-1,London Spirit Women,Bowl,Pavilion,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,46,2,4,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,4,No,3,2,2,1,1,9,5.23,5.23,7.26,7.29,5.3264910,-0.5646610,8.3410205,-0.5488579,2.0202711,8.3410205,-0.5488579,2.0202711,,,,,,-9.2390430,-0.3662870,0.6082760,15.000000,-89.000000,3.141524,-1.303019,-17.424874,11.795461,-0.429077,-0.7408133,-9.5487017,-10.0601214,-0.3277054,0.6313419,,48.576561,,,5.3264910,-0.5646610,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,9,5,45,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,MK Villiers,46240f88-fee7-4c27-bb36-73992c106137,0,0,0,,,,,,Line,Yorker,Late Cut,Back Foot,,Middled,No Turn,47.8,,,,,,220,119,34.3607925,41.6118415,"Around the Wicket,Keeper Up,Bowling Variation,Wide On Crease Bowling",,Yes,Yes,SAE Smale,"Ground Field ,Poor Return Throw",Backward Point,,,,,,,,,,LHB,ROB,20240817 16:13:28.647,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,46,2,2,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,5,No,3,22,19,1,1,1,5.23,5.11,7.29,7.42,1.3063500,0.2260260,8.3408871,1.0420016,2.1180617,8.3408871,1.0420016,2.1180617,,,,,,-9.0420510,0.2418860,0.0874060,0.000000,0.000000,6.368079,-0.946289,-18.889162,16.741557,3.977761,-0.2498277,-9.2984903,-10.0600508,0.2987895,0.3618421,,47.833539,,,1.3063500,0.2260260,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
The Hundred - Women's,Oval Invincibles Women v London Spirit Women,17/08/2024,14:15 UTC+1,2,10,1,46,GP Redmayne,51d34f94-75ca-4151-84c4-d743f80af2f1,M Kapp,4bf8f3bd-bc69-408f-905e-eb653681a552,0,0,0,,,,,,Line,Length,Off Side Drive,Front Foot,,Thick Edge,Seam Away,66.1,,,,,,176,153,46.802125,89.4085325,"In Air,Poor Shot Execution,Keeper Up,Edge,Catch Chance / Drop Short,Point of Note / Coach Request",,No,Yes,L Winfield-Hill,Drop Catch - Hard,Wicketkeeper,,,,,,,,,,LHB,RFM,20240817 16:14:22.38,0,London Spirit Women,Bowl,Pavilion,HC Knight,c4babe62-476e-4d39-aa19-5f774d71f07b,46,2,2,,1,1,11,R Dovey,London Spirit Women won by 8 wickets,London Spirit Women,Oval Invincibles Women,London Spirit Women,Oval Invincibles Women,The Kia Oval,55,55,59,59,Carol.Hughes,,,,,,,Yes,1,No,3,23,19,3,1,1,5.11,5.00,7.42,7.56,5.5861630,0.1371310,8.3405716,-0.4905489,1.7973058,8.3405716,-0.4905489,1.7973058,,,,,,-8.1609070,0.3114260,0.5718220,0.000000,0.000000,0.189531,-0.746441,-11.899921,10.024781,-4.234708,-1.0860058,-7.5967185,-10.0600505,0.4069750,0.7774655,,66.109788,,,5.5861630,0.1371310,,,Kookaburra,White,,,,,,,,,,,,,,,,,,
